name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sofia,2021-12-19,3.4,-2.9,0.2,0.5,-7.6,-3.9,-2.8,80.9,0,0,0,,0,0.4,,24.1,291.2,1018.6,76.2,12.2,,,,,2021-12-19T07:52:44,2021-12-19T16:55:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-12-20,4.1,0.1,2.3,0.5,-6.1,-2.8,-2.7,69.6,0,0,0,,0,0,,42.5,286.6,1013.2,85,11.6,,,,,2021-12-20T07:53:18,2021-12-20T16:55:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-12-21,1.1,-4.9,-0.9,-3.2,-9,-5.9,-5.6,71.4,0,0,0,,0,0,,38.9,284.8,1021.7,57.1,13.1,,,,,2021-12-21T07:53:50,2021-12-21T16:55:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-12-22,0.1,-9.1,-4.7,-1.3,-12,-6.6,-8.3,76.9,0,0,0,,0,0,,11.2,300.4,1026.4,55.5,12.5,,,,,2021-12-22T07:54:20,2021-12-22T16:56:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-12-23,0.1,-9.9,-4.8,-1.3,-10,-5.8,-8.2,77.6,0,0,0,,0,0,,13,175,1025.7,50,12.5,,,,,2021-12-23T07:54:47,2021-12-23T16:57:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-12-24,10.1,-5.9,0.3,10.1,-9.5,-0.8,-4.3,73.4,0,0,0,,0,0,,13,124.2,1017,48.1,13.3,,,,,2021-12-24T07:55:12,2021-12-24T16:57:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-12-25,10.1,-1.9,2.9,10.1,-5.9,1.8,-0.9,77.7,0,0,0,,0,0,,11.2,139.4,1014.3,43.3,13.2,,,,,2021-12-25T07:55:35,2021-12-25T16:58:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-12-26,8.4,-1.9,3.4,8.4,-5.9,2.2,1.4,87,0.4,100,4.17,rain,0,0,,14.8,121.1,1012.7,63.7,12.3,,,,,2021-12-26T07:55:55,2021-12-26T16:58:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2021-12-27,13.2,3.1,7.5,13.2,2.2,6.7,3.8,78.2,0.1,100,4.17,rain,0,0,,22.3,79.7,1010.5,84.2,11.3,,,,,2021-12-27T07:56:14,2021-12-27T16:59:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2021-12-28,10.1,3.1,6.3,10.1,1,5.7,5.1,92.2,2,100,4.17,rain,0,0,,9.4,122.7,1010.1,64.1,11.3,,,,,2021-12-28T07:56:30,2021-12-28T17:00:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2021-12-29,8.1,3.1,5.7,8.1,1.7,4.6,4.7,93.2,3,100,4.17,rain,0,0,,16.6,264.5,1008.4,88.7,7.9,,,,,2021-12-29T07:56:43,2021-12-29T17:01:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2021-12-30,5.1,3.1,3.9,4.6,-0.6,1.7,1.4,83.5,1,100,4.17,rain,0,0,,20.5,312.3,1016.2,96.3,10.7,,,,,2021-12-30T07:56:54,2021-12-30T17:01:50,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,15614099999
Sofia,2021-12-31,9.7,2.2,5.4,9.7,-1.2,3.5,2.7,83.4,0,0,0,,0,0,,22.3,306.1,1023.8,77.8,11.4,,,,,2021-12-31T07:57:03,2021-12-31T17:02:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-01,13.1,-1.9,5.9,13.1,-4,4.6,3.3,84.6,0.1,100,4.17,rain,0,0,,37.1,284.2,1021.5,47,9.8,,,,,2022-01-01T07:57:10,2022-01-01T17:03:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-01-02,12.2,2.1,8.1,12.2,1.7,7.3,4.5,78.7,0,0,0,,0,0,,18.4,282.1,1024.5,55.3,13.4,,,,,2022-01-02T07:57:14,2022-01-02T17:04:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-03,12.1,-1.9,4.4,12.1,-4,3.7,1.6,83.7,0,0,0,,0,0,,11.2,173.3,1018.3,27.8,10,,,,,2022-01-03T07:57:15,2022-01-03T17:05:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-04,9.1,-1.9,2.9,9.1,-4.9,2.4,0.5,84.8,0,0,0,,0,0,,7.6,126.8,1015,14.3,11.9,,,,,2022-01-04T07:57:14,2022-01-04T17:06:14,0.05,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-01-05,12.1,-1.9,4,12.1,-4.9,3.1,0.6,80.5,0,0,0,,0,0,,9.4,148.4,1009.5,10.6,12.3,,,,,2022-01-05T07:57:11,2022-01-05T17:07:12,0.09,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-01-06,15.6,-1.9,5.5,15.6,-4,3.9,0.7,74.6,0,0,0,,0,0,,29.5,287.4,1009.8,22.8,12.8,,,,,2022-01-06T07:57:05,2022-01-06T17:08:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-07,4.1,1.4,2.9,4.1,-3.2,-0.5,-0.6,77.6,0,0,0,,0,0,,29.5,256,1018.6,95.4,10.4,,,,,2022-01-07T07:56:57,2022-01-07T17:09:13,0.15,Overcast,Cloudy skies throughout the day.,cloudy,15614099999
Sofia,2022-01-08,5.1,2.4,3.8,2.9,-2.3,0.1,1.5,85.6,0,0,0,,0,0,,27.7,113.7,1014.4,91.3,11.8,,,,,2022-01-08T07:56:47,2022-01-08T17:10:15,0.19,Overcast,Cloudy skies throughout the day.,cloudy,15614099999
Sofia,2022-01-09,8.1,-0.9,3.8,6.4,-1.4,1.9,1.8,87.4,0,0,0,,0,0,,24.1,98,1005.1,68.3,11.7,,,,,2022-01-09T07:56:34,2022-01-09T17:11:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-10,4.6,1.4,3.4,4.6,-0.7,2,2.6,94.4,4.1,100,12.5,"rain,snow",0,0,,11.2,108.4,1003.5,100,8.4,,,,,2022-01-10T07:56:19,2022-01-10T17:12:23,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,15614099999
Sofia,2022-01-11,2.1,-2.3,-0.1,2.1,-7,-2.5,-2.6,83.5,3.3,100,8.33,"rain,snow",1,0.6,,24.1,15.6,1015.8,99.2,8.7,,,,,2022-01-11T07:56:01,2022-01-11T17:13:30,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,15614099999
Sofia,2022-01-12,-1.9,-4.3,-2.9,-3.1,-9.2,-6.6,-6.4,77.3,0,0,0,,0,1,,22.3,15.5,1027.1,62.9,12.6,,,,,2022-01-12T07:55:41,2022-01-12T17:14:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-13,-2.9,-6.6,-4.8,-3.6,-13.9,-10.3,-8.3,77.1,0,0,0,,0,1,,27.7,284.4,1033.6,80,11,,,,,2022-01-13T07:55:19,2022-01-13T17:15:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-14,4.9,-6.9,-1.1,1.1,-12.4,-5.5,-5.4,73.1,0,0,0,,0,0.4,57.6,37.1,294.4,1026.4,54.6,12.7,,,,,2022-01-14T07:54:54,2022-01-14T17:16:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-15,6.1,-0.9,3.1,3,-5.9,-1.2,-2.6,66.4,0,0,0,,0,0,,31.7,281.1,1022.7,52.5,14.3,,,,,2022-01-15T07:54:27,2022-01-15T17:18:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-16,4.1,-4.9,-1.4,4.1,-8.4,-3.2,-4.7,78.8,0,0,0,,0,0,,16.6,217.7,1026.4,45.3,11,,,,,2022-01-16T07:53:58,2022-01-16T17:19:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-17,5.1,-6.9,-0.5,2.6,-10.7,-3.2,-5.7,70.8,0,0,0,,0,0,,46.4,295.9,1021.3,28.3,12.2,,,,,2022-01-17T07:53:26,2022-01-17T17:20:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-18,3.1,-2.9,0.1,-2.2,-8.9,-5.6,-4.2,73.7,1.1,100,4.17,"rain,snow",0,0,,40.7,284.8,1025.3,44.4,13.8,,,,,2022-01-18T07:52:52,2022-01-18T17:21:43,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,15614099999
Sofia,2022-01-19,2.1,-5.6,-1.9,1.2,-10.4,-6,-6.1,73.6,0,0,0,,0,0,,22.3,287.1,1030.1,25,13.5,,,,,2022-01-19T07:52:16,2022-01-19T17:22:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-20,8.1,-9.9,-0.9,5.4,-14.9,-2.7,-7.2,66.5,0,0,0,,0,0,,22.3,228.2,1021.5,28.3,12.7,,,,,2022-01-20T07:51:38,2022-01-20T17:24:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-21,3.1,-5.1,-0.8,2.6,-11.3,-4.3,-3.7,81.7,9,100,8.33,"rain,snow",12,7.3,,27.7,283.8,1018.9,84.6,9.9,,,,,2022-01-21T07:50:58,2022-01-21T17:25:27,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,15614099999
Sofia,2022-01-22,-1.9,-7.9,-4.7,-5.5,-12.6,-9.6,-7.5,81,0,0,0,,0,10.4,,31.7,296.5,1018.5,77,10.5,,,,,2022-01-22T07:50:15,2022-01-22T17:26:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-23,-3.4,-5.9,-4.9,-8.5,-12.4,-11,-7.6,81.9,0.2,100,4.17,snow,3.2,9.2,,31.7,284,1022.3,89.2,9.8,,,,,2022-01-23T07:49:31,2022-01-23T17:28:00,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,15614099999
Sofia,2022-01-24,-4.9,-10.9,-6.9,-5.9,-16.8,-10,-9.4,83.2,0.5,100,4.17,snow,1.9,12.7,,16.6,324.5,1028.5,87.7,10.4,,,,,2022-01-24T07:48:44,2022-01-24T17:29:17,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,15614099999
Sofia,2022-01-25,-4.9,-17.9,-10,-8.5,-22.2,-14.6,-12.9,80.6,0,0,0,,0,12.2,,25.9,290.8,1029.9,27.3,11.8,,,,,2022-01-25T07:47:55,2022-01-25T17:30:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-26,-1.6,-13.9,-5.9,-4.4,-17.3,-9.5,-7.8,86.9,0,0,0,,0,8.6,,24.1,291,1025.5,88.8,10.7,,,,,2022-01-26T07:47:05,2022-01-26T17:31:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-27,2.1,-5.6,-0.8,-1.5,-7.2,-4.6,-3.3,83.3,0,0,0,,0,6,,24.1,282.3,1024.5,88.3,11.5,,,,,2022-01-27T07:46:12,2022-01-27T17:33:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-28,4.1,-9.9,-2.5,1.1,-14.9,-5.3,-5.3,82.3,0,0,0,,0,4.9,,24.1,285.8,1021.7,46.1,11.2,,,,,2022-01-28T07:45:17,2022-01-28T17:34:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-29,2.1,-1.9,0.8,-1.9,-8,-3.8,-2.7,78.2,0,0,0,,0,3.9,,22.3,284.8,1023.3,73.2,11.2,,,,,2022-01-29T07:44:21,2022-01-29T17:35:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-01-30,5.1,-6.9,-1.2,4.1,-9.7,-3.3,-4.6,79.8,0.6,100,4.17,rain,0,2.9,,40.7,277.5,1017.8,77.1,12.3,,,,,2022-01-30T07:43:22,2022-01-30T17:37:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-01-31,6.1,-0.3,2.5,3.2,-3.7,-0.8,-4.8,60,0,0,0,,2.1,3.1,,25.9,282.5,1012.5,68.9,12.7,,,,,2022-01-31T07:42:22,2022-01-31T17:38:27,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,15614099999
Sofia,2022-02-01,3.1,-2.9,-0.5,0.9,-6,-2.6,-2.9,84.8,3,100,4.17,"rain,snow",6.8,8.4,,13,240.5,1006.4,93.7,8.9,,,,,2022-02-01T07:41:20,2022-02-01T17:39:46,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,15614099999
Sofia,2022-02-02,1.7,-1.6,-0.2,1.7,-6.5,-3.7,-2.6,84.7,7.6,100,12.5,"rain,snow",3,14.1,,22.3,278.7,1007.7,88.1,8.3,,,,,2022-02-02T07:40:16,2022-02-02T17:41:06,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,15614099999
Sofia,2022-02-03,3.9,-0.9,1,1.1,-6.5,-3.3,-2,81.3,0.4,100,8.33,"rain,snow",0,12.5,,25.9,279.4,1016,84.5,11.7,,,,,2022-02-03T07:39:11,2022-02-03T17:42:26,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,15614099999
Sofia,2022-02-04,2.4,-8.9,-2.4,2.4,-14.4,-4.2,-5.1,82.8,0,0,0,,0,9.4,,16.6,116.7,1021.2,34.5,12.5,,,,,2022-02-04T07:38:03,2022-02-04T17:43:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-02-05,8.1,-8.9,0,8.1,-13,-1.4,-4.4,74.5,0,0,0,,0,5.8,,20.5,285.4,1019.3,40.5,11.9,,,,,2022-02-05T07:36:54,2022-02-05T17:45:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-02-06,9.1,-0.9,3.9,8.7,-2.7,2.1,-1.7,68.4,0,0,0,,0.6,4.5,,18.4,282.5,1022.2,60,13.9,,,,,2022-02-06T07:35:44,2022-02-06T17:46:24,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,15614099999
Sofia,2022-02-07,9.1,-2.9,2.8,8.1,-6.6,0.6,-0.7,78.9,0.6,100,4.17,rain,0.7,5.5,54,38.9,283.7,1009.3,66.2,11.6,,,,,2022-02-07T07:34:32,2022-02-07T17:47:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,15614099999
Sofia,2022-02-08,3.1,-0.6,1.3,-0.1,-6.3,-3.2,-4.4,67.2,4,100,4.17,"rain,snow",0,3.7,,29.5,298.4,1016.6,87,10.9,,,,,2022-02-08T07:33:18,2022-02-08T17:49:04,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,15614099999
Sofia,2022-02-09,6.1,0.1,3,3.3,-5.5,-1.3,-0.9,75.9,0,0,0,,0,0.9,,35.3,279.3,1026.2,79.6,12.6,,,,,2022-02-09T07:32:03,2022-02-09T17:50:23,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-02-10,10.2,-3.9,2.4,10.2,-5.1,1.7,-0.7,81.3,0,0,0,,0,0,,11.2,163.1,1027.6,11.4,11.1,,,,,2022-02-10T07:30:46,2022-02-10T17:51:42,0.3,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-02-11,14.1,-4.9,3.4,14.1,-8.4,2.4,-1.5,74.3,0,0,0,,0,0,,11.2,136.1,1023.1,10,9.9,,,,,2022-02-11T07:29:28,2022-02-11T17:53:01,0.33,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-02-12,10.1,-2.9,3.8,10.1,-6,2.2,-2.4,67.2,0,0,0,,0,0,,27.7,273.4,1027.2,45,11.5,,,,,2022-02-12T07:28:09,2022-02-12T17:54:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-02-13,5.1,0.9,3,2.3,-3.9,-1.1,-2.3,68.1,0.1,100,4.17,rain,0,0,,31.7,115,1029.1,90.4,11.9,,,,,2022-02-13T07:26:48,2022-02-13T17:55:39,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,15614099999
Sofia,2022-02-14,6.1,-1.4,1.4,5.6,-5.5,0.1,-1,84.3,0.1,100,4.17,rain,0,0,,16.6,100.5,1023.7,67,10.6,,,,,2022-02-14T07:25:26,2022-02-14T17:56:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2022-02-15,11.1,-3.9,2.5,11.1,-3.9,2,-0.9,80.8,0,0,0,,0,0,,14.8,124.3,1021.3,42.5,8.5,,,,,2022-02-15T07:24:03,2022-02-15T17:58:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-02-16,12.1,-0.9,4.2,12.1,-1.7,3.3,0.3,77,0,0,0,,0,0,,18.4,103.3,1017.9,44,9.9,,,,,2022-02-16T07:22:38,2022-02-16T17:59:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-02-17,14.1,-1.9,5.1,14.1,-5.4,4.2,0.4,74.6,0,0,0,,0,0,,14.8,142.1,1011,41.1,11,,,,,2022-02-17T07:21:13,2022-02-17T18:00:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-02-18,11.1,2.1,7.3,11.1,0.3,5.3,-1.8,54.9,0,0,0,,0,0,,35.3,285.3,1015,61.9,13.6,,,,,2022-02-18T07:19:46,2022-02-18T18:02:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-02-19,16.1,-3.9,5.3,16.1,-5.1,4.6,-2.7,60.7,0,0,0,,0,0,,13,111,1017.9,42,14.5,,,,,2022-02-19T07:18:18,2022-02-19T18:03:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-02-20,14.1,2.1,7.2,14.1,0.6,6.5,1.3,67.6,0,0,0,,0,0,,20.5,273.3,1017.6,74.7,12.3,,,,,2022-02-20T07:16:49,2022-02-20T18:04:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-02-21,16.1,0.1,8.7,16.1,-2.5,7.8,3.1,70.9,0.8,100,4.17,rain,0,0,,24.1,130.1,1011.6,58.3,11.9,,,,,2022-02-21T07:15:18,2022-02-21T18:06:00,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2022-02-22,10.1,2.6,5.6,10.1,-1.4,3.2,3.4,86,5,100,8.33,rain,0,0,,27.7,281.6,1007.4,94.8,10.3,,,,,2022-02-22T07:13:47,2022-02-22T18:07:17,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,15614099999
Sofia,2022-02-23,8.1,2.9,4.9,4.9,-1.2,1.9,0.1,72.6,3,100,4.17,rain,0,0,,24.1,275.4,1019.1,92.5,11.3,,,,,2022-02-23T07:12:15,2022-02-23T18:08:33,0.74,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,15614099999
Sofia,2022-02-24,6.1,-0.9,3.1,3.7,-4.3,0.1,-3,64.9,0,0,0,,0,0,,24.1,232.8,1023,71,13,,,,,2022-02-24T07:10:42,2022-02-24T18:09:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-02-25,11.1,-5.9,1.7,11.1,-8.5,1,-4.9,67.2,0,0,0,,0,0,,9.4,171.5,1018.9,12.9,14,,,,,2022-02-25T07:09:08,2022-02-25T18:11:04,0.81,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-02-26,11.1,-3.9,3,11.1,-6.3,2.2,-3.1,66.5,0,0,0,,0,0,,20.5,80.5,1020,50,12,,,,,2022-02-26T07:07:33,2022-02-26T18:12:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-02-27,4.1,-0.1,1.5,0.5,-4.8,-1.7,-0.5,87.6,14,100,8.33,"rain,snow",8.9,5.2,,33.5,111.7,1021.3,95.7,5.9,,,,,2022-02-27T07:05:58,2022-02-27T18:13:35,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,15614099999
Sofia,2022-02-28,1.1,-2.9,-0.5,0.2,-6.6,-2.7,-3.4,81.5,10,100,4.17,"rain,snow",0,6.9,,20.5,332.3,1021.7,86.1,10.6,,,,,2022-02-28T07:04:21,2022-02-28T18:14:49,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,15614099999
Sofia,2022-03-01,2.1,-6.3,-1.6,2.1,-10.2,-2.7,-5.2,77.8,0,0,0,,0,5.4,,9.4,109.2,1023.6,78.6,12.8,,,,,2022-03-01T07:02:44,2022-03-01T18:16:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-03-02,3.1,-4.9,0.1,0.1,-9.5,-3.2,-4.1,74.5,0,0,0,,0,3.2,,22.3,286.4,1019,90,11.9,,,,,2022-03-02T07:01:06,2022-03-02T18:17:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-03-03,4.1,-0.8,1.5,2.9,-5.2,-2.3,-3.5,70.7,0,0,0,,0,1.1,,27.7,279.5,1014.7,89.6,11,,,,,2022-03-03T06:59:28,2022-03-03T18:18:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-03-04,8.1,-5.9,0.8,6.2,-7.4,-0.4,-5.1,68.5,0,0,0,,0,0,,13,249.9,1013.8,34.4,11,,,,,2022-03-04T06:57:48,2022-03-04T18:19:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-03-05,4.1,-3.9,0.3,1.7,-6.3,-1.5,-2.8,80,1,100,4.17,"rain,snow",0,0,,18.4,112.7,1015.1,90.5,9.1,,,,,2022-03-05T06:56:09,2022-03-05T18:20:58,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,15614099999
Sofia,2022-03-06,2.1,-0.4,0.6,-0.1,-5,-3.7,-0.3,93.7,6,100,12.5,"rain,snow",5.8,2.9,,29.5,109.3,1014.2,99.6,5.8,,,,,2022-03-06T06:54:28,2022-03-06T18:22:11,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,15614099999
Sofia,2022-03-07,1.1,-0.9,0.1,0.9,-5.1,-2.7,-1.3,90.1,1.4,100,8.33,"rain,snow",2.6,3.1,,16.6,329.7,1014.1,99.2,9.8,,,,,2022-03-07T06:52:47,2022-03-07T18:23:24,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,15614099999
Sofia,2022-03-08,1.1,-2.8,-1,-1.3,-6.4,-4.4,-3,86.7,0.8,100,8.33,"rain,snow",1.5,4.7,,18.4,284.1,1015.6,100,7.6,,,,,2022-03-08T06:51:06,2022-03-08T18:24:36,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,15614099999
Sofia,2022-03-09,2.2,-3.9,-1.5,-0.9,-9.2,-5.7,-5.3,76.3,0.3,100,8.33,"rain,snow",0.6,1.5,,24.1,283.9,1017.2,89.2,10.2,,,,,2022-03-09T06:49:24,2022-03-09T18:25:49,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,15614099999
Sofia,2022-03-10,0.1,-6.9,-2.9,-2.8,-11.4,-5.7,-6.9,76,0.4,100,4.17,snow,0.4,0.7,,18.4,47.9,1021.7,53.5,11.6,,,,,2022-03-10T06:47:41,2022-03-10T18:27:00,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,15614099999
Sofia,2022-03-11,0.1,-8.4,-4,-1.3,-12.3,-6.2,-9.5,67.1,0,0,0,,0,0,,18.4,330.7,1025.9,75.7,12.3,,,,,2022-03-11T06:45:58,2022-03-11T18:28:12,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-03-12,0.1,-7.9,-3.5,-0.6,-9.7,-5.4,-8,72.6,0.1,100,4.17,snow,0,0,,11.2,59.8,1028.5,78.4,11.4,,,,,2022-03-12T06:44:15,2022-03-12T18:29:24,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,15614099999
Sofia,2022-03-13,5.1,-9.9,-2.7,4,-14.9,-4,-9.7,62.4,0,0,0,,0,0,,9.4,129.8,1027.8,67,13.7,,,,,2022-03-13T06:42:32,2022-03-13T18:30:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-03-14,7.1,-6.9,0,6.1,-10.7,-1.3,-6.7,64.2,0,0,0,,0,0,,9.4,120,1033,13.8,13.5,,,,,2022-03-14T06:40:48,2022-03-14T18:31:46,0.38,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2022-03-15,13.1,-5.9,2.9,13.1,-8.5,2.4,-5.6,59.4,0,0,0,,0,0,,11.2,237.1,1033.2,26.4,13.7,,,,,2022-03-15T06:39:04,2022-03-15T18:32:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2022-03-16,8.4,0.1,4.4,7.4,-1.9,3.5,-1.7,65.5,0.2,100,4.17,rain,0,0,,11.2,165.4,1024.3,85.3,11.2,,,,,2022-03-16T06:37:19,2022-03-16T18:34:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2022-03-17,5.7,0.9,3,4.1,-0.9,1.6,0.9,86.5,1.7,100,8.33,rain,0,0,,18.4,90.4,1027.9,99.2,9.3,,,,,2022-03-17T06:35:34,2022-03-17T18:35:18,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
